Date,Open,High,Low,Close,Adj Close,Volume
22-07-2021,425.549988,426.700012,420.899994,422.049988,400.9198,11799761
23-07-2021,422.899994,429.950012,419.5,428.899994,407.42688,17704661
26-07-2021,427.799988,427.799988,422.299988,423.299988,402.107208,14037519
27-07-2021,424.149994,433.25,424,429.950012,408.424316,24119619
28-07-2021,430,430.5,421.049988,425.5,404.197083,17636515
29-07-2021,426,443.600006,425.5,441.549988,419.443512,35263606
30-07-2021,441.5,444.399994,430.700012,431.799988,410.181671,35196813
02-08-2021,434.75,436.700012,431.799988,434.899994,413.126495,16926025
03-08-2021,434.950012,447.899994,433.600006,446.5,424.145691,40922962
04-08-2021,448.649994,467.450012,441.5,456.950012,434.07254,129761158
05-08-2021,461,462.5,438.399994,441.850006,419.728546,58595639
06-08-2021,443.700012,447,434,435.649994,413.838898,38236066
09-08-2021,437.899994,441.799988,431,433.399994,411.701599,22196404
10-08-2021,434.399994,436.399994,421.700012,426.450012,405.099548,27794251
11-08-2021,429.799988,432.899994,423.149994,428.049988,406.619385,23827946
12-08-2021,430,430.450012,425,427.149994,405.764496,16847144
13-08-2021,427.600006,432.25,425,431.200012,409.611725,20908992
16-08-2021,430,434,424,424.850006,403.579651,17608693
17-08-2021,424.850006,425.850006,415.25,421.5,400.397369,22957877
18-08-2021,422.149994,424.350006,418,419.700012,398.6875,17668574
20-08-2021,415,417.350006,405.149994,406.700012,386.338348,25541790
23-08-2021,411.100006,413,401.25,409.5,388.998138,26559937
24-08-2021,409.5,418.75,408.200012,417.600006,396.692627,19012313
25-08-2021,419,421.299988,414.299988,416.25,395.410217,16410980
26-08-2021,414.5,415.799988,410,410.75,390.185547,15897679
27-08-2021,410.350006,414.350006,407.5,412.450012,391.800476,15090541
30-08-2021,414.399994,423.299988,413.5,422.700012,401.537292,20308691
31-08-2021,423.850006,427,418.700012,426.049988,404.719543,26262421
01-09-2021,427.5,432.549988,425.149994,429.899994,408.376831,18776721
02-09-2021,431.399994,433.5,427.75,429.75,408.234344,14372717
03-09-2021,431.25,434.299988,428.200012,431.399994,409.801727,14233624
06-09-2021,432,433.850006,430.049988,431.049988,409.469238,10694099
07-09-2021,431.049988,431.700012,425.100006,429.100006,407.616882,14928735
08-09-2021,429,435.399994,427.350006,431.350006,409.754211,22817464
09-09-2021,430.25,433.799988,430,432.299988,410.656647,9662128
13-09-2021,430.100006,433.799988,428.799988,432.850006,411.179108,9567921
14-09-2021,435,436.75,432.25,433,411.321594,9981562
15-09-2021,433,445,431.450012,443.850006,421.628387,22181568
16-09-2021,444.850006,466.100006,442.75,463.700012,440.484589,42637448
17-09-2021,468,471.899994,450.350006,454.100006,431.365234,41529478
20-09-2021,449.399994,453.5,435.649994,437.450012,415.548798,18376916
21-09-2021,440.149994,441.350006,432.649994,438.799988,416.831238,17279588
22-09-2021,438.899994,442.799988,436.100006,438.850006,416.878723,14321143
23-09-2021,442.399994,451.149994,442.049988,449.799988,427.280487,20516770
24-09-2021,451.100006,451.899994,440,440.75,418.683594,10731274
27-09-2021,444.899994,450.549988,442.25,446.600006,424.240723,11746892
28-09-2021,449.200012,455.799988,439.600006,444.899994,422.625824,19241170
29-09-2021,441.850006,462.299988,439.100006,460,436.969818,38635938
30-09-2021,459.950012,464.899994,451.399994,453,430.320282,26530369
01-10-2021,448.5,455.549988,443.799988,451.649994,429.037872,14777309
04-10-2021,453.799988,464.399994,451.600006,463.149994,439.962128,16246765
05-10-2021,462,469,458.700012,464.700012,441.43454,16487568
06-10-2021,465,471,453.649994,457.200012,434.310028,19056690
07-10-2021,462.100006,464,457.100006,457.899994,434.974976,9984651
08-10-2021,461.899994,464,454.25,458,435.069946,16521128
11-10-2021,460,474.950012,458.649994,469.25,445.756744,20686981
12-10-2021,470,484.399994,468.100006,483,458.818298,33763609
13-10-2021,486.149994,486.149994,478,481.700012,457.583405,17638983
14-10-2021,482,493.899994,482,490.600006,466.037811,23431826
18-10-2021,494,501,491.700012,497.950012,473.019867,20084248
19-10-2021,500.350006,504.200012,483.25,488.200012,463.757996,20645100
20-10-2021,488.799988,507.5,483.100006,499.899994,474.872223,34080545
21-10-2021,504.899994,506.5,491.75,502.950012,477.769531,20808243
22-10-2021,504.600006,508.700012,500,502.950012,477.769531,24080485
25-10-2021,506.5,515.450012,497.850006,506.5,481.141785,35619415
26-10-2021,507.600006,518.200012,507.600006,512.549988,486.888855,21107457
27-10-2021,513.700012,526.849976,512.75,519.150024,493.158478,29463032
28-10-2021,519.599976,520.549988,497.600006,501.350006,476.249634,28140401
29-10-2021,501.5,512.650024,488.399994,502.149994,477.009552,31355893
01-11-2021,508.5,516.950012,501,515.700012,489.881195,20679604
02-11-2021,514.799988,525,512.049988,521.700012,495.58078,26797820
03-11-2021,524,542.299988,515.200012,527.650024,501.23291,80775924
04-11-2021,531.5,535.900024,528.049988,530.450012,503.892731,9796046
08-11-2021,534.450012,534.450012,516.450012,523.25,497.053192,36802110
09-11-2021,526.25,532,522.200012,529.150024,502.657776,25451967
10-11-2021,525.549988,528.5,521.5,524.400024,498.14566,15805538
11-11-2021,522.849976,522.849976,507.100006,509.600006,484.086578,23086898
12-11-2021,512,513,502.700012,511.350006,485.748962,19836221
15-11-2021,512.400024,515.900024,505.5,506.549988,481.18924,13328183
16-11-2021,507.399994,507.399994,493.5,495.100006,470.312531,19553216
17-11-2021,493.850006,505.399994,491,498.149994,473.209808,20488483
18-11-2021,499.100006,506.200012,492.299988,503.799988,478.576935,22471070
22-11-2021,506,506,477.5,486.399994,462.048096,28800269
23-11-2021,485.25,495.399994,480,493.049988,468.365143,20000371
24-11-2021,495.799988,500,489.049988,493.149994,468.460144,13963769
25-11-2021,490,495.450012,486.299988,490.549988,465.990295,12894211
26-11-2021,486.25,487.899994,467.100006,470.5,446.944122,26305817
29-11-2021,470,477.75,454.299988,465.100006,441.814484,22407465
30-11-2021,468,477.25,458,460.549988,437.492279,23026652
01-12-2021,464.450012,477.25,464,475.299988,451.503815,17156956
02-12-2021,474.5,478.149994,470.950012,477,453.118713,12962679
03-12-2021,475.75,481.5,470.049988,473.149994,449.461456,16653993
06-12-2021,473.149994,477,463.799988,465.299988,442.004486,14353300
07-12-2021,469.200012,479.700012,469.200012,476.700012,452.83374,13644942
08-12-2021,480.899994,492.399994,480.25,491.549988,466.940247,20397660
09-12-2021,492.299988,493.5,486.100006,488.649994,464.185425,12560970
10-12-2021,488.5,495.950012,484.399994,494.700012,469.932556,13261408
13-12-2021,497.75,500.450012,486.350006,487.799988,463.377991,14047645
14-12-2021,486,490.350006,481.799988,488.549988,464.090454,11642447
15-12-2021,490,491,483.5,484.799988,460.528198,8639835
16-12-2021,488.350006,490.549988,478.25,481.149994,457.060944,11107781
17-12-2021,480.049988,481.399994,466.5,467.799988,444.379333,12648603
20-12-2021,459,464,443,449.200012,426.710571,22336114
21-12-2021,457.049988,458.25,444.5,446,423.670715,16617447
22-12-2021,450,457.299988,449,455.850006,433.027618,13102553
23-12-2021,461,465,457.75,461.799988,438.679688,14471377
24-12-2021,462.600006,463.600006,452.200012,456.950012,434.07254,13221159
27-12-2021,453.700012,460.5,450.549988,458.049988,435.117462,8856482
28-12-2021,461.200012,462.899994,459.049988,461.200012,438.109772,8832210
29-12-2021,461,462.149994,451.399994,454.399994,431.650208,11757303
30-12-2021,452.75,454.899994,448.5,451.700012,429.085388,28879190
31-12-2021,454.25,461.399994,453.100006,460.450012,437.397308,10005842
03-01-2022,462,472,460.100006,470.799988,447.229126,13124509
04-01-2022,472.5,484.700012,471.049988,483.5,459.293274,23296671
05-01-2022,481.899994,495,479.149994,492.399994,467.747711,24694169
06-01-2022,487.700012,494.399994,485.399994,491.700012,467.082764,18190843
07-01-2022,493.450012,501.950012,489.450012,491.25,466.655273,22746330
10-01-2022,493.350006,504.950012,492.5,503.649994,478.434479,15832274
11-01-2022,503,507.799988,499.25,505.950012,480.619354,16107950
12-01-2022,509.899994,513.5,508.5,510.25,484.704041,14489616
13-01-2022,510,512.849976,507,511.350006,485.748962,10450974
14-01-2022,509,510.350006,505.149994,508.350006,482.89917,8724574
17-01-2022,508,518.900024,507.549988,514,488.266296,17422211
18-01-2022,514,517.450012,505,506.799988,481.426758,12592506
19-01-2022,505,517.650024,500.299988,515.799988,489.976135,16079457
20-01-2022,516,519.150024,508,511.399994,485.796478,17724642
21-01-2022,505.299988,507.5,498,502.700012,477.532043,16947941
24-01-2022,502.399994,506.799988,488,494.149994,469.410095,20233933
25-01-2022,490,517.5,489,514.650024,488.883759,21791739
27-01-2022,503.549988,530.849976,503.200012,528.950012,502.467834,35409230
28-01-2022,534,536.400024,521.400024,523.450012,497.243225,24715250
31-01-2022,529,540.900024,527.049988,538.299988,511.349701,28674232
01-02-2022,543.950012,543.950012,520,532.299988,505.650116,32245356
02-02-2022,536.650024,544.25,531.349976,539.799988,512.774597,21661864
03-02-2022,537.150024,544.700012,537.150024,540.099976,513.05957,22717677
04-02-2022,542.150024,546.400024,527.299988,530.299988,503.750214,25332894
07-02-2022,531.900024,549,525.25,533.25,506.552521,52289545
08-02-2022,535.5,537.650024,519,531.349976,504.747589,26567546
09-02-2022,534.950012,536.5,527.75,535.25,508.452362,14856155
10-02-2022,537.099976,543.950012,534.400024,540.549988,513.487,18659370
11-02-2022,536.25,537.700012,527.099976,529.599976,503.085236,14607095
14-02-2022,515,515.599976,499.700012,501.399994,476.297119,26153332
15-02-2022,502,526.849976,497.100006,524.799988,498.525574,23842951
16-02-2022,526.5,528,514,516.700012,490.831116,19773807
17-02-2022,520,520,511.149994,512.950012,487.26889,16408356
18-02-2022,510.100006,520.900024,510.100006,515.299988,489.50119,15111223
21-02-2022,511.549988,517.5,504.649994,511.850006,486.223938,16866932
22-02-2022,500.899994,505.299988,495.5,498.399994,473.447327,27108772
23-02-2022,503,505.350006,497.25,498.700012,473.7323,13899433
24-02-2022,480,487.950012,468,472.649994,448.986481,32356037
25-02-2022,480,491.899994,479.299988,482.950012,458.770844,21792287
28-02-2022,476.899994,485.299988,473.100006,483.200012,459.008301,18069367
02-03-2022,478,479.799988,467,474.25,450.506409,22003848
03-03-2022,480,483.399994,464.600006,467.399994,443.999329,20358590
04-03-2022,460.299988,470.899994,457.649994,461.950012,438.822235,20684268
07-03-2022,447.5,453.950012,433.450012,440.299988,418.256134,33720472
08-03-2022,438,442.100006,425,440.299988,418.256134,42510207
09-03-2022,442,454.299988,438.549988,451.700012,429.085388,32331325
10-03-2022,469.899994,476.649994,461.649994,468.700012,445.234253,34553299
11-03-2022,466.399994,474.799988,462,470.350006,446.801666,22091309
14-03-2022,471,486,470.549988,485.149994,460.860657,27750689
15-03-2022,489,490.5,480.649994,485.850006,461.525635,27204899
16-03-2022,493,494.299988,489.399994,492.75,468.08017,16211288
17-03-2022,499,503.5,498.299988,501.899994,476.772095,22947673
21-03-2022,502,502,489,490.600006,466.037811,19064060
22-03-2022,490.600006,495.799988,477.25,493.700012,468.982635,26157969
23-03-2022,498.5,502.399994,489.200012,490.649994,466.085327,15800195
24-03-2022,485,494.799988,483.5,487.100006,462.713043,18174877
25-03-2022,491.75,493.299988,486.600006,490.700012,466.132843,11541196
28-03-2022,490.950012,498.600006,481.950012,497.5,472.592377,16738684
29-03-2022,500,501.399994,491.700012,495,470.21756,14301429
30-03-2022,499.299988,500.399994,492.299988,494.299988,469.552582,16461225
31-03-2022,494.299988,497.549988,492.200012,493.549988,468.840088,10240982
01-04-2022,491,509.75,491,508.200012,482.756683,18527226
04-04-2022,509.299988,514.900024,506,512.400024,486.746429,16257176
05-04-2022,514.400024,516.400024,507.700012,509.399994,483.896576,13602384
06-04-2022,507,515.200012,506,513.950012,488.218811,13738275
07-04-2022,510.049988,519.900024,510.049988,514.950012,489.168732,19620958
08-04-2022,519.5,519.5,512.349976,516.099976,490.261108,13572638
11-04-2022,513.5,522,513.200012,514.900024,489.121277,12370288
12-04-2022,512.75,516.700012,504.350006,512.849976,487.173828,14460680
13-04-2022,514.299988,520.900024,513.75,517.700012,491.781067,15440525
18-04-2022,512,515,504,509.5,483.991608,14492183
19-04-2022,513.25,520.950012,505.100006,511.799988,486.176422,20362934
20-04-2022,512,513.700012,507,509.299988,483.801605,11881305
21-04-2022,513.400024,518,512.200012,516.299988,490.451111,10035638
22-04-2022,512.900024,513.5,499,500.600006,475.53717,16760456
25-04-2022,495,499.200012,490.049988,494.75,469.980042,14057444
26-04-2022,499,507.899994,498.450012,505.5,480.191864,12137213
27-04-2022,500,502.799988,491.850006,497.25,472.354889,12367342
28-04-2022,499.149994,510,496.5,507.5,482.091736,12154792
29-04-2022,508.100006,512.5,494,496.299988,471.452454,12894773
02-05-2022,492.649994,495,481.299988,491,466.417816,18590895
04-05-2022,492,496.450012,477.5,479.649994,455.636047,14645323
05-05-2022,485,494,478.649994,480,455.968506,14130385
06-05-2022,471,486.100006,471,483.950012,459.720795,16710020
09-05-2022,477.100006,483.700012,473.799988,475.899994,452.073792,13544947
10-05-2022,477,482.549988,473.5,475.200012,451.408844,10884328
11-05-2022,475.25,479,463.649994,476.549988,452.691223,14771351
12-05-2022,473,473,456.350006,462.649994,439.487152,18947096
13-05-2022,469.450012,477,439.75,444.649994,422.388336,61403008
16-05-2022,445,461.5,438.850006,455,432.220154,27940958
17-05-2022,458.299988,469.649994,456.149994,467.299988,443.904358,16880698
18-05-2022,467.899994,468.600006,457.100006,458,435.069946,15644497
19-05-2022,449.049988,450,444.450012,447.5,425.095612,14201420
20-05-2022,454.850006,464,454.149994,462.399994,439.249695,13596860
23-05-2022,463.100006,471.399994,459.5,460.899994,437.824768,13499415
24-05-2022,462.399994,466.799988,460.200012,462.049988,438.917175,17175179
25-05-2022,461,464.450012,452.049988,454.100006,438.097168,12728644
26-05-2022,456.850006,470.100006,452.5,468.899994,452.37558,17055257
27-05-2022,471.399994,475,467.5,468.950012,452.423828,10977001
30-05-2022,473,476.899994,471.100006,474.600006,457.874725,9365470
31-05-2022,474,476.399994,465,468.100006,451.60379,15441579
01-06-2022,468,472,464.700012,468.299988,451.796722,9424008
02-06-2022,466.899994,472.350006,466.149994,469.850006,453.292114,9370989
03-06-2022,473.25,475.5,463.5,464.5,448.130646,11306291
06-06-2022,464.200012,465.600006,456.5,463.700012,447.358856,10661432
07-06-2022,461.850006,465.950012,460.5,463.399994,447.069427,7672515
08-06-2022,466.600006,475.549988,463.200012,471.299988,454.690979,17168871
09-06-2022,468.950012,470.899994,462.450012,466.950012,450.494324,12635601
10-06-2022,462,464.149994,458.600006,461.850006,445.574036,8621104
13-06-2022,454,454.049988,442.100006,445.850006,430.137909,13426836
14-06-2022,445,449.25,443.350006,448.100006,432.308624,11351101
15-06-2022,448.950012,455.450012,448.600006,451.350006,435.444092,9920926
16-06-2022,455.149994,457.75,440.149994,441.600006,426.037689,10780703
17-06-2022,440,447.549988,437.25,441,425.458832,14326050
20-06-2022,441.5,443.450012,430.700012,434.700012,419.380859,12368534
21-06-2022,439.5,454.950012,437.600006,450.75,434.865204,13801891
22-06-2022,448.75,451.200012,444.649994,447.649994,431.874451,11066447
23-06-2022,449,456.450012,446,451.399994,435.492279,12229833
24-06-2022,455.799988,460.350006,453.200012,454.25,438.241852,10833364
27-06-2022,459.950012,464.850006,458.049988,461.200012,444.94696,9509175
28-06-2022,458.899994,465.75,458,464.25,447.889465,13261290
29-06-2022,460,462.700012,458,459.100006,442.920959,11800876
30-06-2022,459,469.299988,458.600006,465.899994,449.481293,16926328
01-07-2022,463.350006,468.799988,460.549988,466.850006,450.397858,9405495
04-07-2022,466.850006,474.149994,466.850006,473.450012,456.765259,9186358
05-07-2022,475.149994,480,471,472.149994,455.511047,12003244
06-07-2022,475.149994,481,473.899994,479.950012,463.036194,12059857
07-07-2022,484,488.25,481.600006,486.75,469.596558,11497832
08-07-2022,489,489.899994,485.149994,488.549988,471.333099,9057231
11-07-2022,485,491.299988,485,488.200012,470.995453,7704792
12-07-2022,485,491.350006,483.100006,484.950012,467.859985,7364457
13-07-2022,487.75,492.450012,484.549988,486.5,469.355347,8208853
14-07-2022,486.600006,488.899994,476.799988,479.350006,462.457336,9385630
15-07-2022,482.549988,484.399994,474.700012,479.100006,462.216125,6945602
18-07-2022,484.549988,491.5,482.100006,490.299988,473.021423,9934786
19-07-2022,488,498.549988,488,497.950012,480.401855,11724183
20-07-2022,501,510.600006,500.399994,508.600006,490.676544,19280117
21-07-2022,509.799988,513.400024,506.75,512.049988,494.004944,13814893
22-07-2022,513.450012,520.200012,511.200012,513.700012,495.596802,14699129
25-07-2022,513.400024,519,509.149994,517.799988,499.552307,10229778
26-07-2022,517.700012,520.799988,513.099976,514.200012,496.079193,8862656
27-07-2022,515.299988,529.950012,512.25,528.200012,509.585815,15101546
28-07-2022,533.200012,537.5,529.549988,532.450012,513.686096,12160734
29-07-2022,535.049988,537,526.75,528.349976,509.730499,11921058
01-08-2022,529.049988,535,526.400024,533.75,514.940247,8295631
02-08-2022,531.900024,544.900024,531.099976,542.099976,522.995972,16845027
03-08-2022,541.900024,546.400024,534.650024,540.849976,521.789978,24262125
04-08-2022,543.650024,544,524.200012,533.25,514.457886,18072293
05-08-2022,535.549988,542.900024,529,531.049988,512.335388,21110734
08-08-2022,524,524,513.849976,520.400024,502.060699,32566317
10-08-2022,521.549988,523.5,513.400024,514.700012,496.561554,16904151
11-08-2022,520,526,517.200012,524.75,506.257416,13862195
12-08-2022,525.700012,531.799988,525.150024,530.700012,511.997711,12154012
16-08-2022,533.299988,533.849976,525,525.950012,507.415131,10721167
17-08-2022,528.849976,530.549988,524.349976,528.150024,509.537628,12054183
18-08-2022,526.849976,534.799988,526.200012,532.349976,513.589539,9013662
19-08-2022,532,533.650024,518.5,520.349976,502.012421,11087222
22-08-2022,519,519.900024,510,511.299988,493.281372,9676954
23-08-2022,508.25,524,508.25,521.900024,503.507843,8597965
24-08-2022,519,523,512.299988,519.299988,500.999451,11930650
25-08-2022,521.950012,528.299988,518.5,520.400024,502.060699,15473450
26-08-2022,523.799988,529.5,522.200012,523.799988,505.340851,12855886
29-08-2022,511.299988,517,508.75,514.849976,496.706268,9421339
30-08-2022,518.200012,532.5,517.950012,531.25,512.52832,14835308
01-09-2022,522.25,540.900024,522.25,533.299988,514.506042,16670228
02-09-2022,537,537.849976,531.25,536.700012,517.786255,10017930
05-09-2022,537,540.799988,536.299988,538.900024,519.908752,7819994
06-09-2022,538,542.700012,534.099976,537.799988,518.847473,8657868
07-09-2022,534.400024,537.450012,531.549988,532.849976,514.07196,8445359
08-09-2022,536,546.299988,535.5,544.650024,525.456116,12240707
09-09-2022,549.650024,557,548,553.349976,533.849487,18587927
12-09-2022,554.900024,558.599976,551.25,554.900024,535.34491,9677415
13-09-2022,560,560,553.75,558,538.335632,16707275
14-09-2022,550,574.849976,549.25,571.75,551.601074,21632641
15-09-2022,572.549988,578.5,567.900024,572.150024,551.987,12749947
16-09-2022,569.099976,574,560.299988,561.799988,542.001709,14739280
19-09-2022,560.700012,574.400024,559.549988,572.25,552.083496,11194003
20-09-2022,577.950012,577.950012,572.849976,574.049988,553.820007,8484017
21-09-2022,575,577.299988,565.400024,569.700012,549.623352,9392526
22-09-2022,566.75,574,562,567.299988,547.307922,11869435
23-09-2022,564.799988,568,549.5,550.599976,531.196411,12563239
26-09-2022,545.799988,549,533,543.299988,524.153687,16158750
27-09-2022,544.549988,550.900024,533.200012,536.5,517.593323,11066799
28-09-2022,532.900024,539.799988,520.349976,524.849976,506.353821,12233485
29-09-2022,529,535.700012,519.549988,521.75,503.363129,17310168
30-09-2022,524,536.900024,516.150024,530.599976,511.901184,17466950
03-10-2022,527.599976,531.650024,518.5,519.75,501.433594,9351162
04-10-2022,533,535.799988,527.799988,532.700012,513.927246,8745887
06-10-2022,534.599976,541.799988,534.599976,537.299988,518.365112,9507322
07-10-2022,535.5,535.599976,526.549988,530.200012,511.51532,11065307
10-10-2022,525.700012,533.900024,522.200012,530.75,512.045959,9649292
11-10-2022,530.75,533.700012,525.5,527.400024,508.814026,10825440
12-10-2022,530,535,526,533.799988,514.988464,8522604
13-10-2022,533,533.799988,520.200012,521.450012,503.0737,12972765
14-10-2022,530.200012,534.849976,526,527.200012,508.621033,8545479
17-10-2022,526.400024,544.700012,524.200012,543.650024,524.491394,13485349
18-10-2022,547.099976,563.5,546.75,562.450012,542.628784,20440781
19-10-2022,563,563.450012,551.549988,553.400024,533.897766,9540583
20-10-2022,552,556.799988,545.299988,555.400024,535.827271,11225588
21-10-2022,557.25,565.799988,557.25,560.849976,541.085205,11767639
24-10-2022,567,572.5,565.900024,570.5,550.395142,3692065
25-10-2022,572.5,586.200012,568,578.549988,558.161438,19899324
27-10-2022,583.950012,585,577.599976,579.650024,559.222656,13613533
28-10-2022,579.950012,582.650024,567,570.75,550.636292,10043644
31-10-2022,574.950012,577.450012,568.400024,573.799988,553.578857,9894639
01-11-2022,576.349976,585.75,574.599976,576.900024,556.56958,12069579
02-11-2022,575.900024,578.950012,569.900024,573.849976,553.627075,10241440
03-11-2022,569,587.950012,568,584.900024,564.28772,17557998
04-11-2022,586,596.950012,580.400024,593.950012,573.018738,25759031
07-11-2022,613,622.700012,607.700012,614.150024,592.506897,44265903
09-11-2022,621,621,610.549988,615.549988,593.857483,18939854
10-11-2022,613.099976,615.099976,602.200012,605.75,584.402893,11618405
11-11-2022,617.25,619.549988,598.5,601.299988,580.10968,15525267
14-11-2022,603.950012,603.950012,591.650024,592.549988,571.668091,12957268
15-11-2022,594.299988,602.099976,592.650024,600.849976,579.675537,10286417
16-11-2022,599.950012,603.5,596,599.75,578.614319,11555749
17-11-2022,599.099976,602.75,596.150024,599.049988,577.939026,8167131
18-11-2022,601,605.75,597.150024,602.700012,581.460388,12933675
21-11-2022,602.099976,602.099976,595.349976,598.099976,577.022461,7412419
22-11-2022,598.150024,600.700012,596.150024,599.099976,577.987244,8048595
23-11-2022,601.549988,609.599976,601,607.650024,586.235962,12435924
24-11-2022,609.75,611.299988,605.799988,609.349976,587.876038,8960032
25-11-2022,610.549988,613.700012,606.25,607.400024,585.994751,9994513
28-11-2022,605.599976,610.900024,602.349976,608.599976,587.152405,7934274
29-11-2022,607.099976,611.799988,607.099976,608.549988,587.104248,6942919
30-11-2022,608.5,611.400024,598.400024,602.450012,581.219238,15606230
01-12-2022,607.849976,609.799988,601.549988,608.099976,586.670044,14209313
02-12-2022,607.5,609.599976,604.25,607.549988,586.139465,7533838
05-12-2022,608.5,618,607.549988,617.299988,595.545837,11585602
06-12-2022,614.75,619.799988,607.799988,608.950012,587.490173,12996244
07-12-2022,610.849976,612.900024,604.5,607.049988,585.657043,7613892
08-12-2022,609.75,613.799988,607.150024,611.650024,590.094971,10020015
09-12-2022,614.400024,618,609.099976,616.5,594.774048,11202267
12-12-2022,614.799988,618.700012,611,613.049988,591.445618,9285187
13-12-2022,613.5,617.400024,612.5,616.75,595.015259,7455415
14-12-2022,618.5,626.75,617.5,625.5,603.456909,14010673
15-12-2022,625.549988,629.549988,614.299988,615.950012,594.243469,10622271
16-12-2022,612,615.599976,602.099976,603.349976,582.087463,9435071
19-12-2022,604,609.5,603,604.450012,583.148682,8322012
20-12-2022,603,606.5,599.549988,604.450012,583.148682,6753785
21-12-2022,605.900024,609.150024,589.599976,593.400024,572.488098,9217253
22-12-2022,597,599,587.549988,593.400024,572.488098,8740149
23-12-2022,590,590.700012,571.5,574,553.77179,13047046
26-12-2022,574,601.700012,570.700012,597.099976,576.057739,13201587
27-12-2022,600.400024,603.099976,593.299988,601.900024,580.688599,9638618
28-12-2022,600.900024,607,598.549988,601.049988,579.86853,7988631
29-12-2022,600,618,597.150024,611.799988,590.239685,20130392
30-12-2022,615.25,620.549988,611.349976,613.700012,592.072754,13052895
02-01-2023,614.950012,619.200012,611.200012,612.200012,590.62561,6726084
03-01-2023,614.5,616.599976,610,612.400024,590.818542,6818062
04-01-2023,611.849976,614.950012,604,605.200012,583.872314,7011191
05-01-2023,607,611.599976,601.950012,605.099976,583.775757,8241475
06-01-2023,607.400024,607.450012,597,600.650024,579.482666,7972036
09-01-2023,605,609,600.099976,607.700012,586.28418,8878905
10-01-2023,608.450012,609,590.599976,595.150024,574.176514,10622660
11-01-2023,596.450012,599.5,592.25,596.700012,575.671875,7419630
12-01-2023,597.900024,597.900024,590.099976,594.900024,573.935303,8183715
13-01-2023,597.900024,602.900024,593.650024,600.099976,578.952026,7877610
16-01-2023,603,606.099976,600.599976,603,581.749817,5483191
17-01-2023,603,606,586.049988,592.950012,572.054016,13461999
18-01-2023,595.900024,597.150024,587.599976,591.450012,570.606812,11538075
19-01-2023,591,591.75,587.549988,589.849976,569.063171,7475688
20-01-2023,593.799988,596.599976,590.799988,592.200012,571.330444,6750607
23-01-2023,598.5,601.75,592.950012,600.450012,579.289673,6604469
24-01-2023,603.5,604.599976,593.049988,594.349976,573.404602,7609623
25-01-2023,595.849976,595.849976,567.400024,568.700012,548.658569,25686294
27-01-2023,568,568.549988,532.25,539.950012,520.921753,40163464
30-01-2023,536,554.349976,525.200012,538.200012,519.233398,40797825
31-01-2023,545,557,537.849976,553.5,533.994202,21911943
01-02-2023,561.400024,565,499.350006,527.349976,508.765717,38218810
02-02-2023,520.200012,532.650024,502.5,528.099976,509.489288,39287056
03-02-2023,536,545.950012,519.150024,544.200012,525.021973,32317232
06-02-2023,558.799988,558.799988,536.549988,545.400024,526.179688,25338586
07-02-2023,548,551.400024,541.049988,547.099976,527.819702,16195947
08-02-2023,550,554.5,545.5,549.75,530.376404,15502847
09-02-2023,552,552,542.799988,550.799988,531.389404,15061047
10-02-2023,546.5,557.25,546.5,553.049988,533.560059,13824475
13-02-2023,554,556.900024,533.299988,537.5,518.558105,18488732
14-02-2023,539.950012,544.599976,530.75,540.849976,521.789978,18559909
15-02-2023,540,544.650024,536.799988,542.25,523.140686,12796579
16-02-2023,546.849976,546.849976,538.5,540.099976,521.066406,12767016
17-02-2023,538.5,539.650024,527.75,531,512.28717,14192008
20-02-2023,532,533.950012,522.150024,525.150024,506.643341,12570032
21-02-2023,527.099976,528.950012,522.400024,523.450012,505.003235,10223218
22-02-2023,520.75,521.900024,512.5,516.349976,498.153412,14763050
23-02-2023,516.950012,524,511.350006,521,502.639526,15535085
24-02-2023,524.200012,527.5,517.599976,521.049988,502.687775,12253035
27-02-2023,521.099976,529.799988,519,527.700012,509.103424,11048799
28-02-2023,527.25,528.450012,521.049988,522.799988,504.376129,15768010
01-03-2023,523.25,537.400024,523.099976,536.700012,517.786255,13510198
02-03-2023,535.950012,539.900024,532.5,533.75,514.940247,10376913
03-03-2023,542,564.299988,541.75,561.200012,541.422913,27656538
06-03-2023,564.900024,567.900024,559,561.700012,541.905273,16162268
08-03-2023,560,565.5,556.450012,564.799988,544.895996,12637578
09-03-2023,564.75,565.75,558,558.900024,539.203918,8993423
10-03-2023,553.099976,554.950012,545,547.349976,528.060913,11522371
13-03-2023,547,553.150024,528.450012,530,511.322388,14373729
14-03-2023,527.650024,532.799988,520,525.400024,506.884491,14750800
15-03-2023,529.799988,532,515.549988,517.549988,499.311096,11282329
16-03-2023,518.400024,529.349976,514.299988,524.5,506.016235,20040008
17-03-2023,528.650024,531.599976,520.099976,529.799988,511.129395,18787379
20-03-2023,526.599976,526.599976,515,519.200012,500.903015,14275315
21-03-2023,522,523.450012,516.450012,521.849976,503.459564,29485180
22-03-2023,522.200012,527,520.099976,521.549988,503.170166,11619538
23-03-2023,519.400024,521,511.5,512.75,494.680298,22097792
24-03-2023,514.5,514.950012,503.450012,505.350006,487.541077,14416984
27-03-2023,507,514.150024,501.549988,510.149994,492.171906,15674218
28-03-2023,511.450012,511.75,503.850006,508.100006,490.194153,15833599
29-03-2023,509,518,506.299988,516.5,498.298126,24203789
